description_clean,location,location_type,size_in_m²,rooms_final,land_area_in_m²,seller,offer_type,price_in_euro
versteigerung reihenmittelhaus schöner wohnlage leipzig mockau siedlung,Leipzig (Mockau-Süd),2,60,3,229,IKV FESTER GmbH,commercial,90000
modernes einfamilienhaus ersteinzug wunderbarer naturlage direkt see,Treuenbrietzen (Treuenbrietzen),7,180,5,1033,IMMOBERLIN Inhaber Carsten D. Topel,commercial,690000
handwerklich begabte doppelhaus großem grundstück,Gröbzig (Gröbzig),7,92,3,1588,SOMMER IMMOBILIEN,commercial,70000
hochmoderne stadtvilla ruhiger lage nauen feldblick,Nauen (Nauen),7,136,5,1000,Baumgart-Immobilien,commercial,499000
handwerkerobjekt zeesener bestlage,Königs Wusterhausen (Zeesen),6,170,6,800,Ackerimmobilien,commercial,398500
wohnen zentrum sängerstadt finsterwalde,Finsterwalde (Finsterwalde),7,140,6,172,Sparkasse Elbe-Elster in Vertretung der LBS Immobilien GmbH,commercial,75000
ferienbungalow finnhütte ruhigem feldblick,Waren (Müritz) (Waren),7,30,1,509,McMakler GmbH,commercial,45000
anwesen gewissen,Schulzendorf,7,140,5,900,MPW Immobilien Michael Werner GmbH,commercial,680000
modernes einfamilienhaus einliegerwohnung westterrassen garage,Neuenhagen bei Berlin,1,145,4,1016,IMMOBERLIN Inhaber Carsten D. Topel,commercial,795000
kleines wohlfühlhäuschen rande ortes,Fraureuth (Fraureuth),7,90,4,250,Sparkasse Zwickau,commercial,65000
kleines haus großem grundstück vorzüglicher wohnlage,Falkensee,6,65,2,835,IMMOBERLIN Inhaber Carsten D. Topel,commercial,625000
solides einfamilienhaus hellem ambiente amp potential familienfreundlicher lage,Wildau,7,110,5,450,IMMOBERLIN Inhaber Carsten D. Topel,commercial,379000
doppelhaushälfte großem garten ebk nebengelass brunnen stellplätzen amp garage,Leipzig (Mockau-Nord),2,82,5,1000,Return on Investment GmbH,commercial,326500
einfamilienhaus schönem grundstück ritterschlag toll familien,Schulzendorf,7,116,5,532,Torben Busse Immobilienvertrieb,commercial,595000
lichtdurchflutete doppelhaushälfte südgarten,Falkensee,6,115,5,230,IMMOBERLIN Inhaber Carsten D. Topel,commercial,735000
efh zentrumsnah wfl 144 m² gepflegt keller 2 garagen,Coswig,7,144,4,694,ddimmo24 GmbH,commercial,470000
gutshaus amp historische anlage lausitzer seenlandschaft,Tschernitz (Tschernitz),7,530,10,4712,BAUTEC Beteiligungsges. mbH &amp; Co. Vermiet- und Service KG,commercial,97000
beeindruckende doppelhaushälfte moderner ausstattung,Schulzendorf,7,142,4,504,BBI Berlin-Brandenburg-Immobilien GmbH,commercial,399000
traumhaftes landleben facettenreiches gutshaus scheune stallung land,Rietschen (Rietschen),7,329,9,16054,Citymakler Dresden GmbH &amp; Co.KG,commercial,545000
immobilie gehobener ausstattung weißwasser,Weißwasser,7,110,4,1058,Sparkasse Oberlausitz-Niederschlesien,commercial,285000
wohntraum speckgürtel leipzig swimmingpool kamin amp 30 minuten leipzig,Groitzsch (Wischstauden),7,300,8,500,Willuhn Immobilien e.K. Inh. Sabine Willuhn,commercial,545000
ferienhaus hohem komfort reet,Born a. Darß,7,102,3,571,reiser immobilien,commercial,749000
herrliches nebengelass tollem grundstück traumhafter naturlage,Bestensee (Bestensee),7,220,6,1841,IMMOBERLIN Inhaber Carsten D. Topel,commercial,800000
gute nachbarschaft,Görlitz (Ludwigsdorf),5,230,10,2093,Sparkasse Oberlausitz-Niederschlesien,commercial,329000
richtig schön,Crimmitschau (Crimmitschau),7,95,5,150,Sparkasse Zwickau,commercial,67000
vorstadtvilla energieeffizienter bauweise toren berlins,Hohen Neuendorf (Hohen Neuendorf),6,145,4,1256,IMMOBERLIN Inhaber Carsten D. Topel,commercial,899000
familienfreundliches einfamilienhaus ruhiger lage,Marlow (Marlow),7,115,5,798,Debeka Bausparkasse AG,commercial,320000
schöner bungalow ruhiger stadtlage,Grevesmühlen (Grevesmühlen),7,160,6,553,Debeka Bausparkasse AG,commercial,399000
schöner bungalow naturnaher umgebung junge familie altersruhesitz,Zeesen (Zeesen),7,84,3,419,MPW Immobilien Michael Werner GmbH,commercial,399000
landleben ruft bauernhaus visionäre,Reichenow-Möglin (Herzhorn),7,154,7,1840,MPW Immobilien Michael Werner GmbH,commercial,199000
idyllisch gelegenes fachwerkhaus steinbach,Steinbach (Steinbach),7,130,5,495,HERSIEG GmbH,commercial,59000
malerischem ambiente,Grünheide (Mark) (Grünheide),7,120,4,681,VON POLL IMMOBILIEN Berlin - Treptow-Köpenick - Immobilienträume Berlin Süd-Ost GmbH,commercial,599000
wohnen zentrum,Elsterwerda (Elsterwerda),7,160,5,390,Sparkasse Elbe-Elster in Vertretung der LBS Immobilien GmbH,commercial,88000
platz ganze familie,Großschönau (Großschönau),7,250,9,654,Sparkasse Oberlausitz-Niederschlesien,commercial,295000
charmantes reihenmittelhaus potenzial kapitalanleger,Stralsund (Knieper West),5,109,4,232,Wohnen in Vorpommern GmbH,commercial,249000
zuschuss u zinsloses förderdarlehen sichern idyllische lage hennigsdorf,Hennigsdorf,6,121,4,670,Gerhard Immobilien,commercial,489000
einfamilienwohnhaus bevorzugter wohnlage oschatz,Oschatz (Oschatz),7,197,9,562,Sachverständigenbüro Mario Holland,commercial,164000
großes gepflegtes reihenmittelhaus schmiedeberg verkaufen schmuckstück,Dippoldiswalde OT Schmiedeberg (Dippoldiswalde),7,116,3,293,Wohnungsbörse Erzgebirge Inhaber Manuela Hertel,commercial,219000
doppelhaushälfte laubegast,"Österreicher Straße 59, Dresden (Laubegast)",2,138,5,226,schinkel.projects GmbH,commercial,578500
große wohnimmobilie großzügiges grundstück teilkeller scheune,Liebenwalde (Liebenwalde),7,170,5,1569,HBI - Bergmann Immobilien,commercial,520000
ruhig gelegene stadtvilla wohlfühlcharakter,Rothenburg (Uhsmannsdorf),6,124,4,1207,Sparkasse Oberlausitz-Niederschlesien,commercial,225000
unbeschreibliches gefühl weite,Chorin (Chorin),7,175,5,7911,Behr-Immobilien,commercial,640000
familienglück renovierungsbedarf m² großem grundstück,Kuhstorf,7,147,5,3845,Immobilien &amp; Sachverständigenbüro Jörg Stephan,commercial,230000
wunderschönes ensemble haupthaus reet 8 min strand,Rövershagen (Rövershagen),7,226,7,1439,Drenkhahn Immobilien GmbH,commercial,560000
energieeffizientes einfamilienhaus tor,Ribnitz-Damgarten (Klockenhagen),7,136,5,614,Wohnen in Vorpommern GmbH,commercial,499000
verklinkertes einfamilienhaus 3 schlafzimmer sowie wohnzimmer borgsdorf,Borgsdorf (Borgsdorf),7,112,4,582,HBI - Bergmann Immobilien,commercial,500000
kleine farm bauernhaus ausbaupotenzial wartet fleißigen handwerker,Reichenow-Möglin (Herzhorn),7,154,7,2680,MPW Immobilien Michael Werner GmbH,commercial,249000
nettes einfamilienhaus nebengelass quenstedt,Quenstedt (Quenstedt),7,120,3,517,netterMakler GmbH,commercial,195000
oranienburg leben möchten durchatmen zuhause 120 m²,"Friedenthaler Weg 3, Oranienburg (Oranienburg)",6,120,3,356,Deutsche Reihenhaus AG,commercial,389990
oranienburg leben möchten nette nachbarn inklusive 85 m² lebensfreude,"Friedenthaler Weg 3, Oranienburg (Oranienburg)",6,85,3,286,Deutsche Reihenhaus AG,commercial,294990
großzügiges reihenhaus käuferprovision 6km berlin,"Am Reitplatz 12, Dallgow-Döberitz (Dallgow)",7,111,4,198,THE GROUNDS Real Estate Development AG,commercial,527700
einfamilienhaus 5 zimmer zentraler lage oranienburg,Oranienburg (Oranienburg),6,101,5,579,HBI - Bergmann Immobilien,commercial,399999
hälftiger eigentumsanteil zweifamilienwohnhausgrundstück,Wermsdorf (Wermsdorf),7,79,3,1780,Sachverständigenbüro Mario Holland,commercial,67000
einfamilienhaus großem garten innenliegendem sonnenhof,Quedlinburg (Gernrode),7,168,6,811,netterMakler GmbH,commercial,395000
wunderschönes objekt wartet ideen,Königsfeld (Königsfeld),7,160,5,250,Wohnungsbörse Erzgebirge Inhaber Manuela Hertel,commercial,69500
gefragt top lage tolle grundstück kurze wege,Oranienburg (Sachsenhausen),6,105,3,1310,HBI - Bergmann Immobilien,commercial,329000
wohnen arbeiten perfekt existenzgründer selbstständige,Steinbach (Steinbach),7,132,6,650,HERSIEG GmbH,commercial,49500
verliebt energieeffizienz eigenem garten,"Heideweg 2A, Vogelsdorf (Vogelsdorf)",7,105,5,288,BEST PLACE Immobilien GmbH &amp; Co. KG,commercial,495000
familienfreundliches reihenendhaus untergeschoss amp dachboden renoviert käuferprovision,"Am Reitplatz 19, Dallgow-Döberitz (Dallgow)",7,117,4,339,THE GROUNDS Real Estate Development AG,commercial,599200
gepflegtes einfamilienhaus alleinlage haus hof garten garagen,Anklam (Pelsin),7,120,4,1980,Pommern Immobilien Reincke Friedrich-Joachim Reincke,commercial,175000
einfamilienhaus brück verkaufen,Brück (Brück),7,103,3,668,Dipl.-Ing. (FH) Dierk Schumacher,commercial,274000
ideen pläne eventuell passende objekt,"Kirchstraße 28, Spantekow (Rebelow)",7,160,8,5139,Pommern Immobilien Reincke Friedrich-Joachim Reincke,commercial,40000
wermsdorf erwartet baustopp sofort sanierte doppelhaushälfte,Wermsdorf (Wermsdorf),7,112,4,310,LEconsulTS,commercial,370000
doppelhaushälfte zentrum sangerhausen,Sangerhausen (Sangerhausen),6,95,3,253,MAREWO Immobilien,commercial,220000
kleines wohnhaus ausbaufähig,"Baderwiese 9, Grimma (Mutzschen)",6,98,4,500,Peter Frenzel Immobilien,commercial,68000
einfamilienhaus einliegerwohnung ruhiger randlage nahe wendisch rietz,Rietz-Neuendorf (Behrensdorf),7,120,5,2489,Oder-Spree Immobilien,commercial,250000
notar beneiden perfekte doppelhaushälfte familie,Holthusen (Holthusen),7,107,4,307,J.Göpfert Immobilien,commercial,375000
teilsanierte villa platz amp potential,Bad Dürrenberg (Tollwitz),7,373,12,3168,MAREWO Immobilien,commercial,385000
kleines gemütliches einfamilienhaus bester lage wildau,Wildau,7,65,3,800,Gojowczyk Grundstücksverwaltung/ Immobilien,commercial,420000
einfamilienhaus kayna,Zeitz (Kayna),6,140,5,560,Kiesewetter Immobilien &amp; Handwerk,commercial,160000
3e effizient exzellent exklusiv,Greifswald (Groß Schönwalde),5,105,4,122,"Golling Immobilien , Inh. Sven Golling",commercial,409000
haus großem gartengrundstück,Wandlitz (Klosterfelde),7,115,5,1000,IMRECON Ingo Meye Real Estate Consulting,commercial,480000
modern hochwertig ausgestattetes einfamilienhauses exponierter lage moorteich,Stralsund (Tribseer Vorstadt),5,390,6,1060,Bauteam GmbH,commercial,595000
familienfreundliches einfamilienhaus potenzial,Anklam (Anklam),7,200,4,584,DKB Grund GmbH Neubrandenburg,private,550000
einfamilienhaus großem grundstück,Dierhagen (Dierhagen Dorf),7,122,2,995,reiser immobilien,commercial,650000
provisionsfrei doppelhaus doppelhaushälfte rohbau individuellen familientraum,"Liebknechtstraße 8, 10, Pulsnitz (Pulsnitz)",7,118,12,847,Gewerblicher Anbieter,commercial,195000
vielseitiges zweifamilienhaus schlaubetal anschließendem baugrundstück,Mixdorf,7,95,7,870,Privater Anbieter,commercial,249500
grundsolides einfamilienhaus begehrter wohnlage nähe warnow,"Groten Enn 31, Rostock (Groß Klein)",3,150,4,2157,Gewerblicher Anbieter,commercial,220000
idylle haustür 5 minuten goitzsche entfernt,Muldestausee OT Friedersdorf (Friedersdorf),7,106,5,467,Anhalt-Immobilien,commercial,78000
einfamilienhaus potenzial tollem grundstück,Luckau (Cahnsdorf),7,90,4,3506,DKB Grund GmbH Cottbus,commercial,300000
freistehendes zuhause nachgefragter lage garten machern,Machern (Machern),7,220,5,460,McMakler GmbH,commercial,569000
kleines schmuckstück kamin ruhiger lage,Plessa (Döllingen),7,138,4,790,Sparkasse Elbe-Elster in Vertretung der LBS Immobilien GmbH,commercial,365000
einfamilienhaus erweiterungspotenzial kloster lehnin ot göhlsdorf,Kloster Lehnin (Göhlsdorf),7,127,3,1107,Gewerblicher Anbieter,commercial,92300
30er jahre villa 2 einheiten zentrumsnähe halle erker balkon 2 garagen garten,Halle (Gesundbrunnen),3,165,9,666,accept-immobilien GmbH,commercial,63000
heimwerker aufgepasst unfertiges einfamilienhaus,Lostau,7,150,4,841,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,20000
garten garage,Woldegk (Grauenhagen),7,144,3,1735,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,90000
provisionsfrei,Penig (Penig),7,126,4,140,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,43000
heimwerker aufgepasst einfamilienhaus,Zeitz (Zeitz),6,87,4,631,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,20200
solide errichtetes provisionsfrei,Bad Muskau (Bad Muskau),7,86,6,123,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,75000
einfamilienhaus provision,Zittau (Hirschfelde),7,165,4,320,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,648473
wohnhaus provisionsfrei,Lichtena (Schönborn),7,88,3,1361,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,560000
einfamilienhaus provision,Lausitz (Bohrau),7,40,3,266,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,150000
exklusivität freiraum entspannung,Panketal (Zepernick),7,79,4,931,Gewerblicher Anbieter,private,170000
ferienhaus wasser nähe stralsund,Parow (Parow),7,90,3,656,EuV Ostsee GmbH,private,98000
baden angeln boot fahren,Schorfheide (Eichhorst),7,178,2,318,Behr-Immobilien,private,213000
charmantes bungalowhaus neuer garage kleinstadtlage provisionsfrei,Spremberg (Spremberg),7,97,4,500,Privater Anbieter,commercial,175000
einfamilienhaus grünen,Altmärkische Wische (Wendemark),7,60,3,3285,Privater Anbieter,private,90000
wohnhaus provisionsfrei verkaufen,Lohsa (Groß Särchen),7,121,6,1102,Privater Anbieter,private,387000
ruhig idyllisch wohnen isterbies,Loburg (Wahl),7,120,3,1378,Sparkasse MagdeBurg in Vertretung der LBS Immobilien GmbH,commercial,599000
autarkes wundervolles renoviertes holzhaus eigenheim naturschutzgebiet,Mansfeld (Gorenzen),7,134,2,680,Privater Anbieter,commercial,499000
exklusive neubau doppelhaushälfte einzigartiger lage barleben ortsteil ebendorf,Magdeburg (Diesdorf),3,80,4,465,Privater Anbieter,private,170000
neuwertig moderner kosteneffizienter energiesparbauweise,Schulzendorf,7,130,4,725,IMMOBERLIN Inhaber Carsten D. Topel,commercial,347500
200m² amp nutzfläche 65 m² dachterrasse min berlin,Birkenwerder,7,95,4,300,Gewerblicher Anbieter,private,490000
schmuckstück provisionsfreies reetgedecktes efh garten stahlbrode,Sundhagen (Stahlbrode),7,121,2,260,Privater Anbieter,commercial,199000
bezugsfertiges einfamilienhaus super zustand küche ebk stellplätzen garage amp nebengebäude provision,Leipzig (Liebertwolkwitz),2,180,7,511,Return on Investment GmbH,commercial,215000
schönes gepflegtes einfamilienhaus 4 zimmern rheinsberg,Rheinsberg (Rheinsberg),7,100,4,499,Privater Anbieter,commercial,430000
immobilie sanierungsbedarf nebst baugrundstück nahe schweriner see,Lübstorf (Lübstorf),7,96,5,5596,FBR Maklerkontor,commercial,485000
geräumiges einfamilienhaus vielseitigen möglichkeiten traum hobbyisten handwerker,Süderholz/Rakow (Rakow),7,144,6,1255,urban nature Immobilien,commercial,189000
einfamilienhaus,Oranienburg (Schmachtenhagen),6,80,3,1300,Gewerblicher Anbieter,commercial,185000
neu gebaute doppelhaushälfte südwestgarten bad saarow nahe scharmützelsee,Bad Saarow (Bad Saarow-Pieskow),7,125,3,350,IMMOBERLIN Inhaber Carsten D. Topel,commercial,497000
doppelhaushälfte potential schönem garten,Dessau-Roßlau (Alten),5,140,4,782,DKB Grund GmbH Halle,commercial,450000
attraktiver modernisierter bungalow beim havelstrand ketzin,Ketzin/Havel (Ketzin),7,135,4,541,IMMOBERLIN Inhaber Carsten D. Topel,commercial,420000
wohlfühlhaus zentrum friedrichsbrunn,Thale (Friedrichsbrunn),7,145,4,600,netterMakler GmbH,commercial,169950
einfamilienhaus havelnähe,Oranienburg (Oranienburg),6,218,4,886,Gewerblicher Anbieter,commercial,590000
attraktives einfamilienhaus guter lage ermlitz,Schkopau (Ermlitz),7,148,5,538,Göckeritz Immobilien,commercial,65000
einfamilienhaus 4 zimmer doppelcarport massiver garage sommerküche oranienburg,Oranienburg (Sachsenhausen),6,121,4,1037,HBI - Bergmann Immobilien,commercial,170000
schöne doppelhaushälfte grundstück reichardtswerben,Weißenfels (Reichardtswerben),6,132,5,360,Göckeritz Immobilien,commercial,449000
wartet traumhaus groß kreutz havel,Groß Kreutz (Havel) (Groß Kreutz),7,134,7,950,Gewerblicher Anbieter,commercial,330000
junge familien eigenen haus,Meerane (Meerane),7,142,5,130,Gewerblicher Anbieter,commercial,198000
liebenswerter familientraum sonnigen aussichten,Jürgenstorf (Jürgenstorf),7,150,5,846,DKB Grund GmbH Neubrandenburg,commercial,220000
einfamilienhaus doberschau,"Lilienweg 18, Doberschau-Gaußig (Doberschau)",7,132,5,547,Gewerblicher Anbieter,private,250000
einfamilienhaus großen garten wunderschönen fernblick,"Pannewitz 15 c, Neschwitz (Pannewitz)",7,216,4,1241,Gewerblicher Anbieter,private,419000
einfamilienhaus traumhafter lage großem grundstück bischofswerda,"Goldbacher Weg 11, Bischofswerda (Bischofswerda)",7,70,4,1449,Gewerblicher Anbieter,commercial,775000
junge familien aufgepasst attraktives einfamilienhaus,Preetz (Schmedshagen),7,145,6,569,Wohnen in Vorpommern GmbH,commercial,159000
remise objekt strausberg maklerprovision direkt eigentümer mieten,"Berliner Straße 47, Strausberg (Strausberg)",1,148,4,570,Privater Anbieter,commercial,448000
provisionsfrei leben persönlichen traum doppelhaushälfte seddiner see wartet innenausbau vorstellungen,"Trift 26, Seddiner See (Kähnsdorf)",7,103,4,385,Privater Anbieter,commercial,198000
bezugsfertig großes haus garten nahe potsdam,Michendorf (Langerwisch),7,106,7,623,Daniel Krüger Immobilien Consulting,commercial,170000
bungalow see,Zurow (Nakenstorf),7,235,3,200,Gewerblicher Anbieter,commercial,479900
charmantes einfamilienhaus amp nebengelass großzügigem grundstück wunderbarer lage,Zossen (Dabendorf),7,122,6,1258,IMMOBERLIN Inhaber Carsten D. Topel,commercial,49000
riesige werkstatt wohnhaus ausbaureserve greifswald usedom,Rubenow (Groß Ernsthof),7,130,6,1231,FEHLHABER Immobilien,commercial,343520
doppelhaushälfte verlieben doppelgarage ruhiger siedlungslage,"Rosa-Luxemburger-Str. 12, Muldestausee (Plodda)",7,135,5,750,Anhalt-Immobilien,private,725000
doppelhaushälfte 4 zimmern eigenem garten,"Siedlersteig 25, Ahrensfelde (Löhme)",7,150,4,274,Bonava Deutschland GmbH,private,450000
rohdiamant selbstgestalten ehemaliger gasthof bietet potenziale idyllischer lage,Neustadt in Sachsen (Polenz),7,130,6,1360,McMakler GmbH,commercial,550000
aktionspreis dhh wärmepumpe dersekow,Dersekow (Dersekow),7,31,5,412,Bauteam GmbH,commercial,649000
traumhaus seenähe 130 m² wohnfläche speckgürtel berlins,Königs Wusterhausen (Senzig),6,75,4,1100,Privater Anbieter,commercial,89000
gemütliches reihenmittelhaus bester lage,Königs Wusterhausen (Deutsch Wusterhausen),6,110,4,161,Privater Anbieter,private,215000
provisionsfrei einfamilienhaus terrasse garten lohsa,"Lindenstraße 17, Lohsa (Lippen)",7,200,4,2093,Gewerblicher Anbieter,commercial,219500
perfekt erweitertes einfamilienhaus naturverbundener seenaher lage,Hennigsdorf,6,128,4,670,IMMOBERLIN Inhaber Carsten D. Topel,commercial,250000
reizendes sommerhaus großstädter,Groß Nemerow / Tollenseheim (Burg Stargard),7,375,2,434,DKB Grund GmbH Neubrandenburg,private,490000
rendite eigennutz dhh lenz plauer see,"Kiefernhain 13, Fünfseen (Lenz-Süd)",7,141,3,384,Privater Anbieter,commercial,450000
gemütliche doppelhaushälfte lausitzer seenplatte,Lauta (Lauta),7,78,4,912,DKB Grund GmbH Cottbus,commercial,295000
ruhig gelegenes eigenheim einziehen wohlfühlen,Sundhagen (Oberhinrichshagen),7,162,5,1344,Gewerblicher Anbieter,commercial,60000
provisionsfrei eigentümer kapitalanlage nutzen quattrohaushälfte garten telefon,"Wendhofer Str. 6, Göhren-Lebbin (Göhren-Lebbin)",7,82,4,419,Privater Anbieter,private,795000
zweifamilienhaus terrasse garten potential,Grimma (Grimma),6,101,14,1113,Gewerblicher Anbieter,commercial,125000
rarität stadtrand ortsteil babisnau,Kreischa (Babisnau),7,170,5,158,Johannes &amp; Partner - Immobilienmakler,commercial,171000
charmantes einfamilienhaus ausbaupotential,Hecklingen (Schneidlingen),7,310,5,287,Sorglosmakler GmbH,commercial,139500
saniertes efh nebengebäude erdwärme 17429 benz privat,Benz (Benz),7,140,6,541,Privater Anbieter,private,525000
einfamilienhaus garage ruhiger seenaher wohnlage,Klietz (Klietz),7,280,2,708,AZ Agentur für Zwangsversteigerungsinformationen GmbH,private,235000
bungalow provisionsfrei,Luckenwalde (Luckenwalde),7,135,3,1633,AZ Agentur für Zwangsversteigerungsinformationen GmbH,private,380000
ehem bauernhaus hausgarten provisionsfrei,Melz (Friedrichshof),7,95,4,1204,AZ Agentur für Zwangsversteigerungsinformationen GmbH,private,399000
einfamilienhaus traumhafter lage senftenberger see,"Senftenberger Strasse 2a, Senftenberg (Großkoschen)",7,150,8,1207,Privater Anbieter,commercial,99000
efh bernburg grossem grundstück potential stadtrandlage hohem erholungswert,Bernburg (Bernburg),6,118,6,2809,Privater Anbieter,commercial,982000
bauernhaus mehrgenerationenhaus alleinlage platz ideen,Loitz (Düvier),7,216,9,3500,Privater Anbieter,private,254000
verkaufe provisionsfrei neuen heizvorschriften entsprechendes haus neustrelitz,Neustrelitz (Neustrelitz),7,110,6,600,Privater Anbieter,private,375000
eigentum statt miete preiswertes einfamilienhaus elsterberg,Elsterberg (Elsterberg),7,150,4,210,Gewerblicher Anbieter,commercial,209000
nachhaltiges energiesparhaus toren berlins,Kloster Lehnin (Damsdorf),7,240,4,3041,Gewerblicher Anbieter,commercial,398000
ruhiger wohnlage schönem grundstück,Chemnitz (Wittgensdorf),3,134,6,620,Privater Anbieter,commercial,725000
großzügiges wohnhaus sw mecklenburg,Domsühl (Domsühl),7,83,7,2500,Privater Anbieter,commercial,600500
charmantes landhaus nebengebäuden großem grundstück traumlage,Rietz-Neuendorf (Sauen),7,113,4,4245,IMMOBERLIN Inhaber Carsten D. Topel,commercial,425000
entzückendes fachwerkhaus südterrasse sauna amp weitläufigem garten inmitten einzigartiger natur,Premnitz (Döberitz),7,216,4,2000,IMMOBERLIN Inhaber Carsten D. Topel,commercial,330000
neues zweifamilienhaus guter lage ortszentrum,Kloster Lehnin (Lehnin),7,185,8,296,IMMOBERLIN Inhaber Carsten D. Topel,commercial,860000
naturnah haus energiesparende wasserversorgung erweiterbar,Grünheide (Mark) (Hangelsberg),7,136,3,888,Gewerblicher Anbieter,commercial,79000
suchen haus pool schauen rein,Dresden (Naußlitz),2,160,5,400,DKB Grund GmbH Dresden,commercial,34000
möbliertes liebhaberstück alleinlage,Lendershagen (Lendershagen),7,110,5,16140,EuV Ostsee GmbH,commercial,279000
attraktives südwestgarten idyllischer lage,Kleinmachnow,7,140,7,590,IMMOBERLIN Inhaber Carsten D. Topel,commercial,328000
gestaltbares haus großem garten,Puschwitz (Neu-Puschwitz),7,180,3,1500,McMakler GmbH,commercial,850000
freistehendes einfamilienhaus provisionsfrei,Großweitzschen (Mockritz),7,194,4,861,AZ Agentur für Zwangsversteigerungsinformationen GmbH,commercial,790000
provisionsfrei einfamilienhaus einliegerwohnung zarrendorf,Zarrendorf,7,155,6,1269,MV-Immocenter UG.&amp; Co.KG,private,888000
freistehendes einfamilienhaus gartenpool garage,Großpostwitz (Großpostwitz),7,205,4,7048,AZ Agentur für Zwangsversteigerungsinformationen GmbH,private,839000
doppelhaushälfte flair charme,Kleinmachnow,7,137,5,589,Gewerblicher Anbieter,private,795000
